2021/1/15,2816,12,2816 ダイショー,1305,1305,1301,1301,2800,東証２部
2021/1/15,2818,11,2818 ピエトロ,1729,1733,1724,1724,3500,東証１部
2021/1/15,2819,11,2819 エバラ食品,2530,2538,2458,2488,8400,東証１部
2021/1/15,2820,11,2820 やまみ,2167,2200,2165,2186,4800,東証１部
2021/1/15,2830,12,2830 アヲハタ,2346,2346,2342,2342,1100,東証２部
2021/1/15,2831,12,2831 はごろも,3120,3130,3120,3130,1700,東証２部
2021/1/15,2871,11,2871 ニチレイ,2982,2988,2954,2970,357000,東証１部
2021/1/15,2872,12,2872 セイヒョー,0,0,0,0,0,東証２部
2021/1/15,2874,11,2874 ヨコレイ,874,884,874,876,67200,東証１部
2021/1/15,2875,11,2875 東洋水,5390,5400,5320,5340,253300,東証１部
2021/1/15,2876,91,2876 デルソーレ,458,458,453,453,1800,ＪＡＱ
2021/1/15,2877,91,2877 日東ベスト,806,806,800,803,2200,ＪＡＱ
2021/1/15,2882,11,2882 イートアンド,1836,1846,1823,1823,48700,東証１部
2021/1/15,2883,11,2883 大冷,1932,1950,1930,1942,3000,東証１部
2021/1/15,2884,11,2884 ヨシムラＦ,798,836,787,833,183700,東証１部
2021/1/15,2892,12,2892 日食品,1969,1969,1940,1941,2900,東証２部
2021/1/15,2894,12,2894 石井食,228,230,227,227,11900,東証２部
2021/1/15,2897,11,2897 日清食,9230,9300,9190,9250,340700,東証１部
2021/1/15,2899,11,2899 永谷園,2290,2290,2261,2283,15300,東証１部
2021/1/15,2901,91,2901 石垣食,103,104,103,103,37300,ＪＡＱ
2021/1/15,2902,32,2902 太陽化,1782,1782,1768,1768,2800,名証２部
2021/1/15,2903,12,2903 シノブフズ,601,611,600,600,9800,東証２部
2021/1/15,2904,11,2904 一正蒲鉾,1163,1172,1163,1167,2600,東証１部
2021/1/15,2905,91,2905 オーケー食,1141,1141,1141,1141,700,ＪＡＱ
2021/1/15,2907,12,2907 あじかん,824,832,824,827,2100,東証２部
2021/1/15,2908,11,2908 フジッコ,2042,2086,2028,2046,90300,東証１部
2021/1/15,2910,11,2910 Ｒフィールド,1566,1566,1537,1543,54300,東証１部
2021/1/15,2911,12,2911 旭松食品,2209,2209,2207,2208,600,東証２部
2021/1/15,2914,11,2914 ＪＴ,2060,2074.5,2048,2059,6313800,東証１部
2021/1/15,2915,11,2915 ケンコーマヨ,1790,1805,1764,1774,37200,東証１部
2021/1/15,2916,91,2916 仙波糖化,613,615,609,610,2900,ＪＡＱ
2021/1/15,2917,91,2917 大森屋,751,751,745,751,6800,ＪＡＱ
2021/1/15,2918,11,2918 わらべ日洋,1690,1694,1669,1670,90800,東証１部
2021/1/15,2922,11,2922 なとり,1894,1895,1882,1882,12000,東証１部
2021/1/15,2923,12,2923 サトウ食品,4605,4695,4605,4640,2500,東証２部
2021/1/15,2924,11,2924 イフジ産業,837,844,837,839,3100,東証１部
2021/1/15,2925,11,2925 ピックルスＣ,3750,3820,3730,3770,60900,東証１部
2021/1/15,2926,12,2926 篠崎屋,120,122,116,120,1938500,東証２部
2021/1/15,2927,91,2927 アムスライフ,938,938,896,903,185700,ＪＡＱ
2021/1/15,2929,12,2929 ファーマＦ,1950,2043,1890,2029,2631200,東証２部
2021/1/15,2930,11,2930 北の達人,465,479,460,479,818000,東証１部
2021/1/15,2931,11,2931 ユーグレナ,808,827,807,823,629900,東証１部
2021/1/15,2932,12,2932 ＳＴＩフードＨ,4760,4850,4630,4700,61500,東証２部
2021/1/15,2970,91,2970 グッドライフ,1158,1158,1117,1140,5800,ＪＡＱ
2021/1/15,2971,11,2971 エスコンJリート法人,121500,121800,121100,121200,617,東証１部
2021/1/15,2972,11,2972 サンケイ投資法人,100200,100500,98800,99200,457,東証１部
2021/1/15,2975,11,2975 スターマイカ,1186,1186,1137,1147,140300,東証１部
2021/1/15,2978,13,2978 ツクルバ,758,759,748,754,7800,東証マ
2021/1/15,2980,11,2980 SREホール,3825,3935,3800,3895,66900,東証１部
2021/1/15,2981,13,2981 ランディックス,1627,1655,1612,1643,4200,東証マ
2021/1/15,2982,13,2982 ＡＤワークス,155,155,152,152,192900,東証１部
2021/1/15,2986,91,2986 LAホール,809,815,805,815,11300,ＪＡＱ
2021/1/15,2987,13,2987 タスキ,2985,3010,2939,3010,11900,東証マ
2021/1/15,3001,11,3001 片倉,1372,1377,1336,1345,44900,東証１部
2021/1/15,3002,11,3002 グンゼ,3430,3440,3410,3420,45800,東証１部
2021/1/15,3003,11,3003 ヒューリック,1151,1151,1132,1138,584500,東証１部
2021/1/15,3004,11,3004 神栄,1580,2020,1571,1800,4185900,東証１部
2021/1/15,3010,12,3010 価値開発,121,121,118,119,37500,東証２部
2021/1/15,3011,12,3011 バナーズ,121,122,120,121,32900,東証２部
2021/1/15,3020,91,3020 アプライド,2966,2978,2917,2936,12600,ＪＡＱ
2021/1/15,3021,12,3021 パシフィネット,2341,2446,2236,2432,188900,東証２部
2021/1/15,3023,11,3023 ラサ商事,910,910,901,903,13500,東証１部
2021/1/15,3024,91,3024 クリエイト,634,637,626,626,6700,ＪＡＱ
2021/1/15,3028,11,3028 アルペン,2300,2306,2274,2274,82900,東証１部
2021/1/15,3030,11,3030 ハブ,593,595,580,591,41000,東証１部
2021/1/15,3031,11,3031 ラクーン,1707,1777,1685,1758,535200,東証１部
2021/1/15,3032,33,3032 ゴルフ・ドゥ,362,364,360,363,2700,名証セ
2021/1/15,3034,11,3034 クオール,1157,1169,1150,1161,73300,東証１部
2021/1/15,3035,91,3035 ケイティケイ,311,311,306,306,11900,ＪＡＱ
2021/1/15,3036,11,3036 アルコニ,1529,1529,1468,1470,75000,東証１部
2021/1/15,3038,11,3038 神戸物産,3000,3030,2961,2969,1856700,東証１部
2021/1/15,3040,11,3040 ソリトンシス,1806,1829,1796,1814,90500,東証１部
2021/1/15,3041,12,3041 ビュー花壇,222,223,222,223,1700,東証２部
2021/1/15,3042,91,3042 セキュア,626,640,624,637,15400,ＪＡＱ
2021/1/15,3045,12,3045 カワサキ,1050,1050,1050,1050,700,東証２部
2021/1/15,3046,11,3046 ジンズＨＤ,6740,6790,6470,6530,111000,東証１部
2021/1/15,3048,11,3048 ビッグカメラ,1152,1153,1141,1141,434300,東証１部
2021/1/15,3050,11,3050 ＤＣＭ,1089,1090,1080,1082,619400,東証１部
2021/1/15,3053,11,3053 ペッパーＦ,240,243,240,243,198400,東証１部
2021/1/15,3054,11,3054 ハイパー,546,546,532,537,22900,東証１部
2021/1/15,3057,33,3057 ゼットン,805,806,800,804,4500,名証セ
2021/1/15,3058,91,3058 三洋堂書店,904,906,904,904,700,ＪＡＱ
2021/1/15,3059,12,3059 ヒラキ,1024,1024,1016,1019,2000,東証２部
2021/1/15,3063,13,3063 ジェイグループ,490,492,488,491,11900,東証マ
2021/1/15,3064,11,3064 ＭｏｎｏｔａＲ,5440,5450,5280,5290,863300,東証１部
2021/1/15,3065,91,3065 ライフフーズ,1719,1725,1710,1725,2800,ＪＡＱ
2021/1/15,3066,32,3066 JBイレブン,770,770,762,769,2000,名証２部
2021/1/15,3067,11,3067 東京一番,582,582,575,578,4600,東証１部
2021/1/15,3068,91,3068 WDI,1458,1458,1447,1457,3100,ＪＡＱ
2021/1/15,3069,91,3069 JFLAホール,343,351,343,345,31800,ＪＡＱ
2021/1/15,3070,91,3070 アマガサ,370,370,363,363,16400,ＪＡＱ
2021/1/15,3071,12,3071 ストリーム,207,220,203,212,2101900,東証２部
2021/1/15,3073,11,3073 ダイヤモンド,533,553,533,550,117200,東証１部
2021/1/15,3075,91,3075 銚子丸,1016,1018,1010,1011,2500,ＪＡＱ
2021/1/15,3076,11,3076 あいホール,2089,2092,2045,2052,68500,東証１部
2021/1/15,3077,91,3077 ホリイフード,510,510,506,508,3600,ＪＡＱ
2021/1/15,3079,11,3079 ディーブイエ,1051,1055,1040,1040,8800,東証１部
2021/1/15,3080,91,3080 ジェーソン,675,675,663,669,32100,ＪＡＱ
2021/1/15,3082,11,3082 ぎちり,562,563,557,562,10900,東証１部
2021/1/15,3083,91,3083 シーズメン,338,341,336,339,6600,ＪＡＱ
2021/1/15,3085,11,3085 アークサービス,2058,2070,2052,2055,69400,東証１部
2021/1/15,3086,11,3086 Ｊフロント,858,894,852,890,3058600,東証１部
2021/1/15,3087,11,3087 ドトール,1540,1610,1540,1582,531300,東証１部
2021/1/15,3088,11,3088 マツキヨＨ,4345,4355,4275,4355,259300,東証１部
2021/1/15,3089,91,3089 テクノアルファ,1100,1234,1099,1222,125700,ＪＡＱ
2021/1/15,3091,11,3091 プロンコビリ,2261,2312,2253,2301,70100,東証１部
2021/1/15,3092,11,3092 ZOZO,2767,2814,2754,2800,1362000,東証１部
2021/1/15,3093,11,3093 レンジャー,716,748,716,740,71000,東証１部
2021/1/15,3094,91,3094 Ｓバリュー,830,830,791,797,52400,ＪＡＱ
2021/1/15,3096,91,3096 オーシャンＳ,1201,1201,1190,1195,10800,ＪＡＱ
2021/1/15,3097,11,3097 物語コーポ,11470,11530,11200,11200,39900,東証１部
2021/1/15,3098,11,3098 ココカラＦ,7390,7430,7220,7330,66000,東証１部
2021/1/15,3099,11,3099 三越伊勢丹,631,651,626,651,3596200,東証１部
2021/1/15,3101,11,3101 東洋紡,1385,1387,1363,1363,520200,東証１部
2021/1/15,3103,11,3103 ユニチカ,403,405,398,398,508900,東証１部
2021/1/15,3104,11,3104 富士紡Ｈ,3990,4135,3980,4105,77400,東証１部
2021/1/15,3105,11,3105 日清紡Ｈ,790,793,781,786,647400,東証１部
2021/1/15,3106,11,3106 クラボウ,1852,1853,1831,1838,44000,東証１部
2021/1/15,3107,11,3107 ダイワボウ,9530,9570,9300,9340,105600,東証１部
2021/1/15,3109,11,3109 シキボウ,1023,1037,1023,1036,31700,東証１部
2021/1/15,3110,11,3110 日東紡,4775,4775,4635,4635,50800,東証１部
2021/1/15,3111,12,3111 オーミケン,408,410,403,410,11300,東証２部
2021/1/15,3113,12,3113 Ｏａｋキャピ,90,92,89,89,131600,東証２部
2021/1/15,3116,11,3116 トヨタ紡織,1698,1698,1631,1651,563700,東証１部
2021/1/15,3121,12,3121 アセットイン,319,324,319,320,22400,東証２部
2021/1/15,3123,12,3123 サイボー,447,447,444,444,400,東証２部
2021/1/15,3125,12,3125 内外綿,555,557,544,548,19100,東証２部
2021/1/15,3131,13,3131 シンデンハイ,1720,1773,1693,1735,17200,東証マ
2021/1/15,3132,11,3132 マクニカ富士,2155,2185,2120,2126,175500,東証１部
2021/1/15,3133,13,3133 海帆,419,419,410,413,2800,東証マ
2021/1/15,3134,11,3134 Ｈａｍｅｅ,1798,1798,1703,1783,317900,東証１部
2021/1/15,3135,13,3135 マーケットＥ,1951,1960,1875,1935,39200,東証マ
2021/1/15,3137,13,3137 ファンデリー,582,598,576,577,12000,東証マ
2021/1/15,3138,13,3138 富士山マガ,1062,1095,1055,1095,8700,東証マ
2021/1/15,3139,11,3139 ラクトジャパン,2837,2848,2684,2685,134800,東証１部
2021/1/15,3140,91,3140 イデアインタ,893,905,888,905,21400,ＪＡＱ
2021/1/15,3141,11,3141 ウエルシア,3510,3535,3465,3510,1001100,東証１部
2021/1/15,3143,12,3143 オーウイル,1042,1055,1042,1055,11700,東証２部
2021/1/15,3148,11,3148 クリエイトＳＤ,3685,3685,3565,3570,109100,東証１部
2021/1/15,3150,11,3150 ユビキタス,1620,1643,1555,1590,1010000,東証１部
2021/1/15,3151,11,3151 バイタル,818,825,815,819,54600,東証１部
2021/1/15,3153,11,3153 八洲電機,979,979,970,971,5100,東証１部
2021/1/15,3154,11,3154 メディアスＨ,801,801,782,787,24500,東証１部
2021/1/15,3156,11,3156 ＵＫＣＨＤ,2304,2315,2259,2270,109600,東証１部
2021/1/15,3157,11,3157 ジューテックＨ,1010,1010,1004,1006,2900,東証１部
2021/1/15,3159,11,3159 ＣＨＩグループ,379,379,375,375,11300,東証１部
2021/1/15,3160,11,3160 大光,670,672,664,664,7200,東証１部
2021/1/15,3161,12,3161 アゼアス,784,800,776,792,74100,東証２部
2021/1/15,3166,11,3166 オチＨＤ,1310,1318,1307,1307,22300,東証１部
2021/1/15,3167,11,3167 ＴＯＫＡＩホ,1016,1016,1000,1000,218400,東証１部
2021/1/15,3168,11,3168 クロタニ,739,750,729,729,90400,東証１部
2021/1/15,3169,11,3169 ミサワ,730,737,710,732,310800,東証１部
2021/1/15,3172,11,3172 ティーライフ,1133,1136,1123,1127,20000,東証１部
2021/1/15,3173,11,3173 大阪工機,758,758,750,750,5000,東証１部
2021/1/15,3174,91,3174 ハピネスディ,944,944,940,942,1800,ＪＡＱ
2021/1/15,3175,11,3175 エービカンパ,412,412,405,410,5400,東証１部
2021/1/15,3176,11,3176 三洋貿易,999,1001,977,981,71100,東証１部
2021/1/15,3177,91,3177 ありがとう,1879,1892,1860,1892,2300,ＪＡＱ
2021/1/15,3178,11,3178 チムニー,1194,1196,1177,1193,33400,東証１部
2021/1/15,3179,11,3179 シュッピン,943,952,940,941,150800,東証１部
2021/1/15,3180,11,3180 ビューティガ,2511,2520,2434,2460,43300,東証１部
2021/1/15,3181,91,3181 買取王国,636,636,610,625,9800,ＪＡＱ
2021/1/15,3182,11,3182 オイシックス,3300,3315,3190,3260,320300,東証１部
2021/1/15,3183,11,3183 ウインパートナ,1160,1160,1118,1118,6800,東証１部
2021/1/15,3184,12,3184 ＩＣＤＡ,2011,2025,2000,2020,1900,東証２部
2021/1/15,3185,13,3185 夢展望,208,210,208,209,16000,東証マ
2021/1/15,3186,11,3186 ネクステージ,1523,1524,1414,1419,1544400,東証１部
2021/1/15,3187,13,3187 サンワカンパ,281,299,281,299,58500,東証マ
2021/1/15,3189,91,3189 ＡＮＡＰ,393,401,388,392,40000,ＪＡＱ
2021/1/15,3190,91,3190 ホットマン,507,507,505,506,1800,ＪＡＱ
2021/1/15,3191,11,3191 ジョイフル本田,1462,1462,1429,1433,67200,東証１部
2021/1/15,3192,91,3192 白鳩,280,280,277,278,1800,ＪＡＱ
2021/1/15,3193,11,3193 鳥貴族,1432,1467,1423,1456,171700,東証１部
2021/1/15,3195,13,3195 ジェネバス,582,592,578,588,35100,東証マ
2021/1/15,3196,11,3196 ホットランド,1196,1198,1190,1190,39700,東証１部
2021/1/15,3197,11,3197 すかいらーく,1586,1597,1574,1589,1035600,東証１部
2021/1/15,3198,11,3198 SFPホール,1283,1312,1263,1301,110700,東証１部
2021/1/15,3199,11,3199 綿半Ｈ,1406,1406,1370,1387,41500,東証１部
2021/1/15,3201,11,3201 日毛,1001,1022,991,993,137300,東証１部
2021/1/15,3202,11,3202 大東紡,108,110,106,110,621400,東証１部
2021/1/15,3204,11,3204 トーア紡Ｃ,476,476,463,473,9900,東証１部
2021/1/15,3205,11,3205 ダイドー,182,183,181,181,51700,東証１部
2021/1/15,3221,11,3221 ヨシックス,1924,1960,1910,1918,48800,東証１部
2021/1/15,3222,11,3222 ユナイテッドＳＭ,1139,1140,1118,1118,300900,東証１部
2021/1/15,3223,91,3223 エスエルディ,564,576,560,576,3100,ＪＡＱ
2021/1/15,3224,13,3224 ヒューマンウェブ,883,889,883,884,1400,東証マ
2021/1/15,3226,11,3226 日本アコモ,564000,568000,552000,552000,2130,東証１部
2021/1/15,3227,11,3227 ＭＩＤリート,92300,93200,91900,92200,7540,東証１部
2021/1/15,3228,11,3228 三栄建設,1714,1797,1707,1794,78900,東証１部
2021/1/15,3231,11,3231 野村不ＨＤ,2254,2272,2230,2232,509300,東証１部
2021/1/15,3232,11,3232 三重交通,499,499,490,490,39200,東証１部
2021/1/15,3234,11,3234 森ヒルズ,144200,145300,143900,144100,4204,東証１部
2021/1/15,3236,91,3236 プロパスト,165,165,161,162,391500,ＪＡＱ
2021/1/15,3237,13,3237 イントランス,66,66,65,66,63300,東証マ
2021/1/15,3238,12,3238 セントラル総合,323,325,320,324,6500,東証２部
2021/1/15,3241,12,3241 ウィル不動販,328,328,326,326,1300,東証２部
2021/1/15,3242,91,3242 アーバネット,258,258,257,257,42600,ＪＡＱ
2021/1/15,3244,11,3244 サムティ,1673,1680,1648,1657,363400,東証１部
2021/1/15,3245,11,3245 ディアライフ,424,427,420,424,85600,東証１部
2021/1/15,3246,11,3246 コーセＲＥ,663,666,660,660,45300,東証１部
2021/1/15,3248,12,3248 アールエイジ,651,653,650,650,4000,東証２部
2021/1/15,3249,11,3249 産業Ｆ投資,192700,193100,188600,189800,5435,東証１部
2021/1/15,3252,11,3252 日本商業開発,1665,1674,1660,1665,47700,東証１部
2021/1/15,3254,11,3254 プレサンス,1715,1739,1695,1735,166100,東証１部
2021/1/15,3260,33,3260 エスポア,783,783,697,753,9400,名証セ
2021/1/15,3261,13,3261 グランディ,361,362,361,362,1100,東証マ
2021/1/15,3264,91,3264 アスコット,235,236,226,231,359900,ＪＡＱ
2021/1/15,3266,91,3266 Ｆクリエーション,107,120,98,100,14162400,ＪＡＱ
2021/1/15,3267,11,3267 フィルカンパニ,2151,2157,1895,1899,221800,東証１部
2021/1/15,3269,11,3269 アドバンスレジ,311500,316000,306000,306000,4320,東証１部
2021/1/15,3271,11,3271 THEグロバ,250,253,246,250,113700,東証１部
2021/1/15,3275,12,3275 ハウスコム,1330,1338,1328,1337,4400,東証２部
2021/1/15,3276,11,3276 日本管理セ,1176,1177,1158,1160,33400,東証１部
2021/1/15,3277,11,3277 サンセイラン,735,736,732,732,7800,東証１部
2021/1/15,3278,11,3278 ケネディ投資,182600,183500,180900,181000,3121,東証１部
2021/1/15,3279,11,3279 アクティビア投資,411000,415000,410500,410500,2214,東証１部
2021/1/15,3280,11,3280 エストラスト,725,726,716,719,16600,東証１部
2021/1/15,3281,11,3281 GLP投資法人,166800,167200,162500,162800,13037,東証１部
2021/1/15,3282,11,3282 コンフォリア投,298600,299100,296700,298500,4118,東証１部
2021/1/15,3283,11,3283 日プロロ投資,325500,325500,321000,322000,8417,東証１部
2021/1/15,3284,11,3284 フージャース,643,653,637,641,259800,東証１部
2021/1/15,3286,13,3286 トラストＨ,336,336,334,334,2000,東証マ
2021/1/15,3287,11,3287 星野リゾ投資,514000,515000,510000,513000,974,東証１部
2021/1/15,3288,11,3288 オープンハウス,4125,4255,4120,4240,344600,東証１部
2021/1/15,3289,11,3289 東急不動産,554,564,549,558,3473100,東証１部
2021/1/15,3290,11,3290 ＳＩＡ不投資,257200,257200,253500,254000,448,東証１部
2021/1/15,3291,11,3291 飯田グループ,2240,2249,2206,2208,637800,東証１部
2021/1/15,3292,11,3292 イオンリート,133100,133800,132600,133100,5166,東証１部
2021/1/15,3293,91,3293 アズマハウス,1458,1458,1446,1446,2900,ＪＡＱ
2021/1/15,3294,11,3294 イーグランド,807,807,801,803,4700,東証１部
2021/1/15,3295,11,3295 ヒューリック投,148000,149900,147800,148200,2543,東証１部
2021/1/15,3296,11,3296 日本リート投資,346500,348500,342500,343000,1702,東証１部
2021/1/15,3297,91,3297 東武住販,995,1011,995,1008,1400,ＪＡＱ
2021/1/15,3298,11,3298 インベスコＪ,14070,14190,13990,14030,38856,東証１部
2021/1/15,3299,11,3299 ムゲンエステ,454,457,452,455,55000,東証１部
2021/1/15,3300,13,3300 AMBITON,782,786,774,780,25800,東証マ
2021/1/15,3302,11,3302 帝繊維,2415,2427,2328,2328,42600,東証１部
2021/1/15,3306,12,3306 日本麻,351,351,347,350,11900,東証２部
2021/1/15,3309,11,3309 積水ハウス投資,73200,73700,73000,73000,11406,東証１部
2021/1/15,3315,11,3315 日本コークス,93,94,92,93,1673300,東証１部
2021/1/15,3316,91,3316 東日コンシス,500,502,498,498,5800,ＪＡＱ
2021/1/15,3317,91,3317 フライングＧ,1460,1498,1430,1468,2600,ＪＡＱ
2021/1/15,3319,11,3319 ゴルフＤＯ,861,864,814,827,143600,東証１部
2021/1/15,3320,12,3320 クロスプラス,1240,1286,1240,1274,70200,東証２部
2021/1/15,3321,11,3321 ミタチ産業,626,629,605,605,5600,東証１部
2021/1/15,3322,91,3322 アルファＧ,760,760,750,750,400,ＪＡＱ
2021/1/15,3323,91,3323 レカム,125,127,124,125,881600,ＪＡＱ
2021/1/15,3326,91,3326 ランシステム,452,464,452,460,9100,ＪＡＱ
2021/1/15,3328,11,3328 ＢＥＥＮＯＳ,2645,2650,2559,2593,231500,東証１部
2021/1/15,3329,91,3329 東和フード,1234,1236,1230,1232,2500,ＪＡＱ
2021/1/15,3333,11,3333 あさひ,1696,1702,1686,1689,206500,東証１部
2021/1/15,3341,11,3341 日本調剤,1510,1510,1499,1500,32300,東証１部
2021/1/15,3344,91,3344 ワンダーコーポ,565,568,560,560,1000,ＪＡＱ
2021/1/15,3346,33,3346 ２１ＬＡＤＹ,121,121,120,121,10600,名証セ
2021/1/15,3347,12,3347 トラスト,152,153,152,152,1700,東証２部
2021/1/15,3349,12,3349 コスモス薬品,15730,15970,15590,15880,196400,東証１部
2021/1/15,3350,11,3350 レッドプラネット,61,61,59,59,58000,東証１部
2021/1/15,3352,91,3352 バッファロー,1102,1118,1098,1105,1900,ＪＡＱ
2021/1/15,3353,91,3353 メディ一光,0,0,0,0,0,ＪＡＱ
2021/1/15,3355,12,3355 クリヤマ,641,642,630,633,16300,東証２部
2021/1/15,3356,91,3356 テリロジー,482,494,480,492,111900,ＪＡＱ
2021/1/15,3358,91,3358 ワイエスフード,277,277,272,274,10200,ＪＡＱ
2021/1/15,3359,13,3359 タイセイ,821,847,816,847,177000,東証マ
2021/1/15,3360,11,3360 グリーンＨＳ,5790,5820,5750,5790,113000,東証１部
2021/1/15,3361,11,3361 トーエル,830,835,825,826,3600,東証１部
2021/1/15,3370,91,3370 フジタコーポ,318,320,308,318,7700,ＪＡＱ
2021/1/15,3371,11,3371 ソフトクリエ,2772,2776,2632,2674,114400,東証１部
2021/1/15,3372,12,3372 関門海,307,308,304,308,27900,東証２部
2021/1/15,3374,91,3374 内外テック,3115,3155,2915,3000,235600,ＪＡＱ
2021/1/15,3375,91,3375 ＺＯＡ,1209,1209,1180,1199,2200,ＪＡＱ
2021/1/15,3376,11,3376 オンリー,457,457,454,455,6100,東証１部
2021/1/15,3377,12,3377 バイク王,361,375,359,374,382200,東証２部
2021/1/15,3382,11,3382 セブン＆アイ,3952,4000,3920,3986,1942800,東証１部
2021/1/15,3384,33,3384 アークコア,490,490,488,488,2600,名証セ
2021/1/15,3386,91,3386 コスモバイオ,1231,1241,1226,1235,24300,ＪＡＱ
2021/1/15,3387,11,3387 クリエイトレス,616,660,615,656,1950000,東証１部
2021/1/15,3388,11,3388 明治電機,1555,1555,1522,1522,5000,東証１部
2021/1/15,3390,91,3390 ユニバーサル,112,124,112,118,3644600,ＪＡＱ
2021/1/15,3391,11,3391 ツルハＨ,14610,14620,14480,14490,109500,東証１部
2021/1/15,3392,11,3392 デリカフーズ,635,638,635,637,4400,東証１部
2021/1/15,3393,11,3393 スターティア,1070,1145,1068,1132,305700,東証１部
2021/1/15,3395,11,3395 サンマルク,1406,1425,1403,1419,121400,東証１部
2021/1/15,3396,11,3396 フェリシモ,1384,1400,1371,1390,20400,東証１部
2021/1/15,3397,11,3397 トリドール,1399,1421,1394,1419,423700,東証１部
2021/1/15,3399,91,3399 丸千代山岡,1935,1937,1920,1924,10300,ＪＡＱ
2021/1/15,3401,11,3401 帝人,2001,2010,1965,1967,762600,東証１部
2021/1/15,3402,11,3402 東レ,662.3,664,643.9,644.7,6775700,東証１部
2021/1/15,3405,11,3405 クラレ,1128,1130,1104,1105,871100,東証１部
2021/1/15,3407,11,3407 旭化成,1150,1151.5,1123,1128,3267100,東証１部
2021/1/15,3408,11,3408 サカイオーベ,2150,2158,2082,2082,17700,東証１部
2021/1/15,3409,12,3409 北日紡,226,231,225,228,52800,東証２部
2021/1/15,3415,11,3415 TOKYO BASE,465,491,462,467,694800,東証１部
2021/1/15,3416,13,3416 ビクタス,1153,1153,1140,1140,1700,東証マ
2021/1/15,3417,91,3417 大木ヘルス,1382,1382,1372,1373,3400,ＪＡＱ
2021/1/15,3418,13,3418 バルニバーバ,1084,1084,1068,1073,4300,東証マ
2021/1/15,3419,13,3419 アートグリーン,1140,1140,1140,1140,100,名証セ
2021/1/15,3420,12,3420 ケーエフシー,2200,2200,2155,2155,5400,東証２部
2021/1/15,3421,11,3421 稲葉製作,1433,1433,1410,1410,41600,東証１部
2021/1/15,3422,32,3422 丸順,855,859,835,850,14800,名証２部
2021/1/15,3423,91,3423 エスイー,278,280,277,278,20300,ＪＡＱ
2021/1/15,3426,91,3426 アトムリビン,1500,1500,1468,1477,900,ＪＡＱ
2021/1/15,3431,11,3431 宮地エンジ,2514,2542,2495,2503,47300,東証１部
2021/1/15,3433,11,3433 トーカロ,1586,1601,1517,1535,287000,東証１部
2021/1/15,3434,11,3434 アルファＣｏ,1016,1016,1003,1008,5300,東証１部
2021/1/15,3435,12,3435 サンコーテク,898,901,897,898,15400,東証２部
2021/1/15,3436,11,3436 ＳＵＭＣＯ,2480,2567,2406,2415,15206100,東証１部
2021/1/15,3437,91,3437 特殊電極,2080,2112,2080,2112,500,ＪＡＱ
2021/1/15,3439,91,3439 三ツ知,2279,2280,2279,2280,200,ＪＡＱ
2021/1/15,3440,12,3440 日創プロニティ,1054,1059,987,1016,207400,東証２部
2021/1/15,3441,91,3441 山王,1677,1688,1600,1642,251500,ＪＡＱ
2021/1/15,3442,32,3442 MIEコーポ,670,670,670,670,600,名証２部
2021/1/15,3443,11,3443 川田テクノ,4260,4285,4210,4210,27600,東証１部
2021/1/15,3444,91,3444 菊池製作所,856,859,835,846,36300,ＪＡＱ
2021/1/15,3445,11,3445 RSTechnologies,6800,7140,6760,6880,229000,東証１部
2021/1/15,3446,11,3446 ジェイテックコ,3680,3780,3635,3750,18900,東証１部
2021/1/15,3447,11,3447 信和,710,721,710,712,52800,東証１部
2021/1/15,3449,12,3449 テクノフレックス,1004,1014,1001,1005,54100,東証１部
2021/1/15,3451,11,3451 トーセイリート,112100,112300,111600,111700,1318,東証１部
2021/1/15,3452,11,3452 ビーロット,635,636,620,626,53400,東証１部
2021/1/15,3453,11,3453 ケネディクス投資,246100,248700,245600,246700,2510,東証１部
2021/1/15,3454,11,3454 Ｆブラザーズ,992,1041,992,1003,70700,東証１部
2021/1/15,3455,11,3455 ヘルスケア,131400,131700,130700,131000,695,東証１部
2021/1/15,3457,11,3457 ハウスドゥ,1233,1259,1225,1246,54000,東証１部
2021/1/15,3458,11,3458 シーアールイー,1329,1334,1293,1293,84900,東証１部
2021/1/15,3459,11,3459 サムティレジ,110400,110400,109100,109100,724,東証１部
2021/1/15,3461,13,3461 パルマ,705,705,691,698,6000,東証マ
2021/1/15,3462,11,3462 野村不動ＭＦ,150000,153200,150000,152300,15102,東証１部
2021/1/15,3463,11,3463 いちごホテル,67400,67900,66900,67500,937,東証１部
2021/1/15,3464,11,3464 プロパティＡ,1346,1356,1323,1341,26300,東証１部
2021/1/15,3465,11,3465 ケイアイスター,2652,2662,2604,2622,69700,東証１部
2021/1/15,3466,11,3466 ラサールロジ,163200,167400,163200,165300,4556,東証１部
2021/1/15,3467,11,3467 アグレ都市,684,686,663,666,38500,東証１部
2021/1/15,3468,11,3468 スターアジア,49250,49250,48800,48800,6503,東証１部
2021/1/15,3469,12,3469 デュアルタップ,572,579,560,574,23400,東証２部
2021/1/15,3470,11,3470 マリモ地方投資,110100,110900,109900,110100,693,東証１部
2021/1/15,3471,11,3471 三井不動投資法人,511000,515000,510000,510000,1668,東証１部
2021/1/15,3472,11,3472 大江戸温泉Ｒ,68000,68200,67300,67300,552,東証１部
2021/1/15,3474,13,3474 Ｇファクトリ,407,415,387,407,22300,東証マ
2021/1/15,3475,11,3475 グッドコム,1250,1258,1215,1221,181600,東証１部
